id_produit,nom_produit,prix,couleur,capacite,ram,image,modele,boutique_id
279,Samsung Galaxy A22 5G 128 Galaxy A22 5G 128,20288,Gray,128,6,https://images.samsung.com/is/image/samsung/p6pim/levant/feature/150669991/levant-feature-galaxy-a22-5g-a226-496143521?$FB_TYPE_A_MO_JPG$,50,54
280,Samsung Galaxy A31 128 Galaxy A31 128,16999,Blue,128,6,https://m.media-amazon.com/images/I/61a5ejk6K2L.jpg,51,55
281,Samsung Galaxy A52 128 Galaxy A52 128,27499,Black,128,6,https://m.media-amazon.com/images/I/61pj9th6ZOL._AC_UF350%2C350_QL50_.jpg,54,56
282,Samsung Galaxy A21s 128 Galaxy A21s 128,17499,Silver,128,6,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,47,57
283,Samsung Galaxy A12 128 Galaxy A12 128,16499,Black,128,6,https://m.media-amazon.com/images/I/91MYZ050dYS.jpg,42,58
284,Samsung Galaxy F62 128 Galaxy F62 128,23999,Green,128,6,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyF62.jpg,68,59
285,Samsung Galaxy A03s 32 Galaxy A03s 32,11499,Black,32,3,https://image-us.samsung.com/SamsungUS/home/mobile/phones/pdp/galazy-a/galaxy-a03s/gallery/black/Galaxy-A03s-black-1.jpg?$product-details-jpg$,39,60
286,Samsung Galaxy F02s 64 Galaxy F02s 64,10499,Black,64,4,https://images.samsung.com/is/image/samsung/p6pim/in/sm-e025fakeins/gallery/in-galaxy-f02s-3gb-ram-sm-e025fakeins-420175964?$624_624_PNG$,61,61
287,Samsung Galaxy F62 128 Galaxy F62 128,23999,Blue,128,6,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyF62.jpg,68,62
288,Samsung Galaxy A52s 5G 128 Galaxy A52s 5G 128,37499,Black,128,8,https://m.media-amazon.com/images/I/61tW%2BIqxmeL.jpg,55,63
289,Samsung Galaxy F02s 64 Galaxy F02s 64,10499,Blue,64,4,https://images.samsung.com/is/image/samsung/p6pim/in/sm-e025fakeins/gallery/in-galaxy-f02s-3gb-ram-sm-e025fakeins-420175964?$624_624_PNG$,61,64
290,Samsung Galaxy M11 64 Galaxy M11 64,10986,Black,64,4,https://i.ebayimg.com/images/g/J~AAAOSwOI9nQOC0/s-l1200.jpg,75,65
291,Samsung Galaxy F41 64 Galaxy F41 64,15999,Green,64,6,https://www.corning.com/microsites/csm/gorillaglass/Samsung/CGG_samsung-galaxy-f41.jpg,67,66
292,Samsung Galaxy Z Flip3 5G 128 Galaxy Z Flip3 5G 128,84999,Others,128,8,https://m.media-amazon.com/images/I/51DhX1XpliL.jpg,88,67
293,Samsung Galaxy A12 64 Galaxy A12 64,12390,White,64,4,https://m.media-amazon.com/images/I/91MYZ050dYS.jpg,43,68
294,Samsung Galaxy A12 128 Galaxy A12 128,16499,White,128,6,https://m.media-amazon.com/images/I/91MYZ050dYS.jpg,42,69
295,Samsung Galaxy A22 5G 128 Galaxy A22 5G 128,20696,Others,128,6,https://images.samsung.com/is/image/samsung/p6pim/levant/feature/150669991/levant-feature-galaxy-a22-5g-a226-496143521?$FB_TYPE_A_MO_JPG$,50,70
296,Samsung Galaxy A21s 64 Galaxy A21s 64,14999,Blue,64,4,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,48,71
297,Samsung Galaxy A31 128 Galaxy A31 128,22990,White,128,6,https://m.media-amazon.com/images/I/61a5ejk6K2L.jpg,51,72
298,Samsung Galaxy A51 128 Galaxy A51 128,20999,Silver,128,6,https://m.media-amazon.com/images/I/81Mz%2BmHMdbL.jpg,53,73
299,Samsung Galaxy A71 128 Galaxy A71 128,27499,Silver,128,8,https://m.media-amazon.com/images/I/51UN8CoAZwL.jpg,57,74
300,Samsung Galaxy Z Flip3 5G 256 Galaxy Z Flip3 5G 256,88999,Black,256,8,https://m.media-amazon.com/images/I/51DhX1XpliL.jpg,89,75
301,Samsung Galaxy Note 20 256 Galaxy Note 20 256,77999,Green,256,8,https://m.media-amazon.com/images/I/71hB8cEDLYL.jpg,81,76
302,Samsung Galaxy A21s 64 Galaxy A21s 64,14999,White,64,4,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,48,77
303,Samsung Galaxy Z Fold3 5G 256 Galaxy Z Fold3 5G 256,149999,Black,256,12,https://m.media-amazon.com/images/I/71MFE2UY6-L.jpg,90,78
304,Samsung Galaxy M01 32 Galaxy M01 32,9299,Blue,32,3,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyM01__1_.JPG,73,79
305,Samsung Galaxy F02s 32 Galaxy F02s 32,9499,Black,32,3,https://images.samsung.com/is/image/samsung/p6pim/in/sm-e025fakeins/gallery/in-galaxy-f02s-3gb-ram-sm-e025fakeins-420175964?$624_624_PNG$,60,80
306,Samsung Galaxy Note 20 256 Galaxy Note 20 256,77999,Bronze,256,8,https://m.media-amazon.com/images/I/71hB8cEDLYL.jpg,81,81
307,Samsung Galaxy M02 32 Galaxy M02 32,8850,Gray,32,3,https://i.ebayimg.com/images/g/m4IAAOSwG8tgJQLs/s-l400.jpg,74,82
308,Samsung Galaxy A21s 64 Galaxy A21s 64,14999,Black,64,4,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,48,83
309,Samsung Galaxy Z Fold3 5G 512 Galaxy Z Fold3 5G 512,157999,Black,512,12,https://m.media-amazon.com/images/I/71MFE2UY6-L.jpg,91,84
310,Samsung Galaxy Z Fold3 5G 256 Galaxy Z Fold3 5G 256,149999,Green,256,12,https://m.media-amazon.com/images/I/71MFE2UY6-L.jpg,90,85
311,Samsung Galaxy F02s 32 Galaxy F02s 32,9499,White,32,3,https://images.samsung.com/is/image/samsung/p6pim/in/sm-e025fakeins/gallery/in-galaxy-f02s-3gb-ram-sm-e025fakeins-420175964?$624_624_PNG$,60,86
312,Samsung Galaxy A03s 64 Galaxy A03s 64,12499,White,64,4,https://image-us.samsung.com/SamsungUS/home/mobile/phones/pdp/galazy-a/galaxy-a03s/gallery/black/Galaxy-A03s-black-1.jpg?$product-details-jpg$,40,87
313,Samsung Galaxy A52s 5G 128 Galaxy A52s 5G 128,35999,Black,128,6,https://m.media-amazon.com/images/I/61tW%2BIqxmeL.jpg,55,88
314,Samsung Galaxy A21s 64 Galaxy A21s 64,15199,Black,64,6,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,48,89
315,Samsung Galaxy A50s 128 Galaxy A50s 128,14999,Black,128,4,https://images-na.ssl-images-amazon.com/images/I/71CCcJE1p8L._AC_UL495_SR435%2C495_.jpg,52,90
316,Samsung Galaxy A52 128 Galaxy A52 128,28999,Black,128,8,https://m.media-amazon.com/images/I/61pj9th6ZOL._AC_UF350%2C350_QL50_.jpg,54,91
317,Samsung Galaxy A03s 32 Galaxy A03s 32,11499,Blue,32,3,https://image-us.samsung.com/SamsungUS/home/mobile/phones/pdp/galazy-a/galaxy-a03s/gallery/black/Galaxy-A03s-black-1.jpg?$product-details-jpg$,39,92
318,Samsung Galaxy A03s 64 Galaxy A03s 64,12400,Blue,64,4,https://image-us.samsung.com/SamsungUS/home/mobile/phones/pdp/galazy-a/galaxy-a03s/gallery/black/Galaxy-A03s-black-1.jpg?$product-details-jpg$,40,93
319,Samsung Galaxy Note 20 Ultra 5G 256 Galaxy Note 20 Ultra 5G 256,91999,Bronze,256,12,https://m.media-amazon.com/images/I/81PFi-YatXL.jpg,82,94
320,Samsung Galaxy A03s 32 Galaxy A03s 32,11499,White,32,3,https://image-us.samsung.com/SamsungUS/home/mobile/phones/pdp/galazy-a/galaxy-a03s/gallery/black/Galaxy-A03s-black-1.jpg?$product-details-jpg$,39,95
321,Samsung Galaxy Note 20 256 Galaxy Note 20 256,54599,Blue,256,8,https://m.media-amazon.com/images/I/71hB8cEDLYL.jpg,81,96
322,Samsung Galaxy A52s 5G 128 Galaxy A52s 5G 128,35999,White,128,6,https://m.media-amazon.com/images/I/61tW%2BIqxmeL.jpg,55,97
323,Samsung Galaxy S20 FE 128 Galaxy S20 FE 128,49999,White,128,8,https://m.media-amazon.com/images/I/51yxI5nkPWL.jpg,85,98
324,Samsung Galaxy M02 32 Galaxy M02 32,8083,Red,32,3,https://i.ebayimg.com/images/g/m4IAAOSwG8tgJQLs/s-l400.jpg,74,99
325,Samsung Galaxy A12 128 Galaxy A12 128,16499,Blue,128,6,https://m.media-amazon.com/images/I/91MYZ050dYS.jpg,42,100
326,Samsung Galaxy Grand 2 8 Galaxy Grand 2 8,15999,Gold,8,1,https://images.samsung.com/is/image/samsung/hk-en_SM-G7105ZKATGY_001_white_white_10039596054419_10039596059237?$624_624_PNG$,70,101
327,Samsung Galaxy S20 FE 128 Galaxy S20 FE 128,49999,Others,128,8,https://m.media-amazon.com/images/I/51yxI5nkPWL.jpg,85,102
328,Samsung Galaxy Fold 2 256 Galaxy Fold 2 256,149999,Bronze,256,12,https://m.media-amazon.com/images/I/71xwqH%2Bm-KS.jpg,69,103
329,Samsung Galaxy A50s 128 Galaxy A50s 128,14999,Others,128,4,https://images-na.ssl-images-amazon.com/images/I/71CCcJE1p8L._AC_UL495_SR435%2C495_.jpg,52,104
330,Samsung Galaxy Note 20 Ultra 5G 256 Galaxy Note 20 Ultra 5G 256,91999,Black,256,12,https://m.media-amazon.com/images/I/81PFi-YatXL.jpg,82,105
331,Samsung Galaxy A7 64 Galaxy A7 64,17990,Blue,64,4,https://i.ebayimg.com/images/g/spUAAOSwuChk7Eeh/s-l1200.jpg,56,106
332,Samsung Galaxy J6 64 Galaxy J6 64,9490,Blue,64,4,https://i.ebayimg.com/images/g/rRwAAOSw0jhf-cjJ/s-l1200.jpg,71,107
333,Samsung Galaxy J7 - 6 16 Galaxy J7 - 6 16,15299,Others,16,2,https://i.ebayimg.com/images/g/JDoAAOSwFYxiuJ-c/s-l1200.jpg,72,108
334,Samsung Galaxy A10 32 Galaxy A10 32,7990,Blue,32,2,https://m.media-amazon.com/images/I/81Y-K6WxhoS.jpg,41,109
335,Samsung Galaxy Grand 2 8 Galaxy Grand 2 8,15999,Black,8,1,https://images.samsung.com/is/image/samsung/hk-en_SM-G7105ZKATGY_001_white_white_10039596054419_10039596059237?$624_624_PNG$,70,110
336,Samsung Galaxy J7 - 6 16 Galaxy J7 - 6 16,13800,Others,16,2,https://i.ebayimg.com/images/g/JDoAAOSwFYxiuJ-c/s-l1200.jpg,72,111
337,Samsung Galaxy A20 32 Galaxy A20 32,11490,Black,32,3,https://m.media-amazon.com/images/I/71ZT0FGGdxL._AC_UF894%2C1000_QL80_.jpg,44,112
338,Samsung Galaxy A22 5G 128 Galaxy A22 5G 128,21999,Others,128,8,https://images.samsung.com/is/image/samsung/p6pim/levant/feature/150669991/levant-feature-galaxy-a22-5g-a226-496143521?$FB_TYPE_A_MO_JPG$,50,113
339,Samsung Galaxy F02s 32 Galaxy F02s 32,9499,Blue,32,3,https://images.samsung.com/is/image/samsung/p6pim/in/sm-e025fakeins/gallery/in-galaxy-f02s-3gb-ram-sm-e025fakeins-420175964?$624_624_PNG$,60,114
340,Samsung Galaxy F62 128 Galaxy F62 128,25999,Blue,128,8,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyF62.jpg,68,115
341,Samsung Galaxy F41 128 Galaxy F41 128,14499,Green,128,6,https://www.corning.com/microsites/csm/gorillaglass/Samsung/CGG_samsung-galaxy-f41.jpg,66,116
342,Samsung Galaxy F41 128 Galaxy F41 128,14499,Black,128,6,https://www.corning.com/microsites/csm/gorillaglass/Samsung/CGG_samsung-galaxy-f41.jpg,66,117
343,Samsung Galaxy F41 128 Galaxy F41 128,14499,Blue,128,6,https://www.corning.com/microsites/csm/gorillaglass/Samsung/CGG_samsung-galaxy-f41.jpg,66,118
344,Samsung M02s 64 M02s 64,9999,Red,64,4,https://i.ebayimg.com/images/g/wfwAAOSweUtgBnAL/s-l1200.jpg,93,119
345,Samsung Galaxy F41 64 Galaxy F41 64,15999,Black,64,6,https://www.corning.com/microsites/csm/gorillaglass/Samsung/CGG_samsung-galaxy-f41.jpg,67,120
346,Samsung Galaxy F41 64 Galaxy F41 64,15999,Blue,64,6,https://www.corning.com/microsites/csm/gorillaglass/Samsung/CGG_samsung-galaxy-f41.jpg,67,121
347,Samsung Galaxy M32 128 Galaxy M32 128,16980,Black,128,6,https://i5.walmartimages.com/seo/SAMSUNG-Galaxy-M32-128GB-6GB-6-4-GSM-Unlocked-US-Global-4G-VoLTE-M325FV-DS_ae57a476-2116-4344-92cc-bcc396b69619.7ff5456aa3fc7293a47504dd4852b0dd.jpeg?odnHeight=768&odnWidth=768&odnBg=FFFFFF,78,122
348,Samsung Galaxy A72 128 Galaxy A72 128,34999,Blue,128,8,https://m.media-amazon.com/images/I/51%2Bl9agvu3S._AC_UF894%2C1000_QL80_.jpg,58,123
349,Samsung Galaxy A52 128 Galaxy A52 128,28999,Blue,128,8,https://m.media-amazon.com/images/I/61pj9th6ZOL._AC_UF350%2C350_QL50_.jpg,54,124
350,Samsung Galaxy A80 128 Galaxy A80 128,28490,Gold,128,8,https://img.global.news.samsung.com/global/wp-content/uploads/2019/04/11_GalaxyA80_allcolors_combo1_main.jpg,59,125
351,Samsung Galaxy F62 128 Galaxy F62 128,25999,Gray,128,8,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyF62.jpg,68,126
352,Samsung Galaxy S21 Plus 128 Galaxy S21 Plus 128,71999,Black,128,8,https://m.media-amazon.com/images/I/41t7gEMl9gS._AC_UF894%2C1000_QL80_.jpg,87,127
353,Samsung Galaxy M42 128 Galaxy M42 128,24499,Gray,128,8,https://news.samsung.com/in/wp-content/themes/btr_newsroom/download.php?id=5EHEZ6wIvt8Ad2QB4%2BI4PXcIe2h9FIPFzKNa3EsW0Ao%3D,80,128
354,Samsung Galaxy A51 128 Galaxy A51 128,20999,Black,128,6,https://m.media-amazon.com/images/I/81Mz%2BmHMdbL.jpg,53,129
355,Samsung Galaxy M30s 64 Galaxy M30s 64,14090,Blue,64,4,https://static.wikia.nocookie.net/samsung-galaxy/images/6/64/Samsung-galaxy-m30s-1.jpg/revision/latest?cb=20240529095506,76,130
356,Samsung Galaxy A20s 32 Galaxy A20s 32,11599,Blue,32,3,https://m.media-amazon.com/images/I/61ccAxqJ1sL._AC_UF894%2C1000_QL80_.jpg,45,131
357,Samsung Galaxy Note10 Lite 128 Galaxy Note10 Lite 128,39999,Others,128,8,https://i5.walmartimages.com/seo/Samsung-Galaxy-Note-10-Lite-Dual-SIM-128GB-ROM-6GB-RAM-GSM-Only-No-CDMA-Factory-Unlocked-4G-LTE-Smartphone-Aura-Red-International-Version_7e5ca53a-d52a-4f94-ae40-98d5333e205b.ee38aea0b6d8f4a166e609a4feb64d46.jpeg,83,132
358,Samsung Galaxy M01 32 Galaxy M01 32,8999,Red,32,3,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyM01__1_.JPG,73,133
359,Samsung Galaxy F62 128 Galaxy F62 128,25999,Green,128,8,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyF62.jpg,68,134
360,Samsung Galaxy S20 FE 128 Galaxy S20 FE 128,49999,Red,128,8,https://m.media-amazon.com/images/I/51yxI5nkPWL.jpg,85,135
361,Samsung Galaxy A71 128 Galaxy A71 128,27499,Blue,128,8,https://m.media-amazon.com/images/I/51UN8CoAZwL.jpg,57,136
362,Samsung Galaxy A20s 32 Galaxy A20s 32,11599,Green,32,3,https://m.media-amazon.com/images/I/61ccAxqJ1sL._AC_UF894%2C1000_QL80_.jpg,45,137
363,Samsung Galaxy S21 256 Galaxy S21 256,73999,Gray,256,8,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UF894%2C1000_QL80_.jpg,86,138
364,Samsung Galaxy A51 128 Galaxy A51 128,20999,Blue,128,6,https://m.media-amazon.com/images/I/81Mz%2BmHMdbL.jpg,53,139
365,Samsung Galaxy A20s 32 Galaxy A20s 32,11599,Black,32,3,https://m.media-amazon.com/images/I/61ccAxqJ1sL._AC_UF894%2C1000_QL80_.jpg,45,140
366,Samsung Galaxy A20s 64 Galaxy A20s 64,13695,Green,64,4,https://m.media-amazon.com/images/I/61ccAxqJ1sL._AC_UF894%2C1000_QL80_.jpg,46,141
367,Samsung Galaxy S10 128 Galaxy S10 128,39999,Black,128,8,https://m.media-amazon.com/images/I/61wTWYG08AL.jpg,84,142
368,Samsung Galaxy A20s 64 Galaxy A20s 64,13695,Blue,64,4,https://m.media-amazon.com/images/I/61ccAxqJ1sL._AC_UF894%2C1000_QL80_.jpg,46,143
370,Xiaomi Mi 11X 128 Mi 11X 128,24398,White,128,6,https://m.media-amazon.com/images/I/71VQXjN6R7S._SL1500_.jpg,108,145
372,Xiaomi Mi A3 64 Mi A3 64,12990,Blue,64,4,https://m.media-amazon.com/images/I/412Pq2Ar8GL.jpg,111,147
374,Xiaomi Mi 11 Lite 128 Mi 11 Lite 128,23999,Black,128,8,https://i.ebayimg.com/images/g/wJwAAOSwQ~ZgmCi9/s-l1200.jpg,107,149
375,Xiaomi Mi 11 Lite 128 Mi 11 Lite 128,23999,Blue,128,8,https://i.ebayimg.com/images/g/wJwAAOSwQ~ZgmCi9/s-l1200.jpg,107,150
377,Xiaomi Mi 11X 128 Mi 11X 128,24780,Silver,128,6,https://m.media-amazon.com/images/I/71VQXjN6R7S._SL1500_.jpg,108,151
386,Xiaomi Mi 11 Lite 128 Mi 11 Lite 128,23999,Others,128,8,https://i.ebayimg.com/images/g/wJwAAOSwQ~ZgmCi9/s-l1200.jpg,107,152
387,Xiaomi Mi 11 Lite 128 Mi 11 Lite 128,21999,Black,128,6,https://i.ebayimg.com/images/g/wJwAAOSwQ~ZgmCi9/s-l1200.jpg,107,153
388,Xiaomi Mi 11 Lite 128 Mi 11 Lite 128,21999,Blue,128,6,https://i.ebayimg.com/images/g/wJwAAOSwQ~ZgmCi9/s-l1200.jpg,107,154
391,Xiaomi Mi A3 64 Mi A3 64,12990,White,64,4,https://m.media-amazon.com/images/I/412Pq2Ar8GL.jpg,111,155
394,Xiaomi Mi A3 64 Mi A3 64,12990,Gray,64,4,https://m.media-amazon.com/images/I/412Pq2Ar8GL.jpg,111,158
427,Xiaomi Mi 11 Lite 128 Mi 11 Lite 128,21999,Others,128,6,https://i.ebayimg.com/images/g/wJwAAOSwQ~ZgmCi9/s-l1200.jpg,107,159
